Date,Result,Color,Your_Rating,Opponent_Rating,Opponent_Bracket,ECO,Opening,Score
2021.04.13,0-1,Black,1860,1820,1800,A40,Englund Gambit,1
2021.04.12,1-0,Black,1866,1845,1800,B40,Sicilian Defense: French Variation,0
2021.04.12,0-1,White,1871,1932,1900,A00,Hungarian Opening,0
2021.04.12,0-1,White,1878,1774,1700,A00,Hungarian Opening,0
2021.04.12,1-0,Black,1884,1889,1800,C20,King's Pawn Game: Leonardis Variation,0
2021.04.12,0-1,White,1890,1886,1800,B01,Scandinavian Defense: Main Line,0
2021.04.12,0-1,Black,1883,1921,1900,C29,Vienna Game: Vienna Gambit,1
2021.04.12,1-0,Black,1888,1926,1900,A04,Zukertort Opening: Ross Gambit,0
2021.04.12,0-1,White,1895,1825,1800,B43,"Sicilian Defense: Kan Variation, Knight Variation",0
2021.04.12,1-0,Black,1901,1852,1800,C30,King's Gambit Declined: Petrov's Defense,0
2021.04.12,0-1,White,1907,1893,1800,C25,Vienna Game: Paulsen Variation,0
2021.04.12,1-0,White,1901,1913,1900,B23,Sicilian Defense: Closed,1
2021.04.12,1-0,Black,1908,1868,1800,C30,King's Gambit Declined: Petrov's Defense,0
2021.04.12,0-1,White,1756,1758,1700,B00,Owen Defense,0
2021.04.12,0-1,Black,1749,1765,1700,A07,"King's Indian Attack, with e6",1
2021.04.12,1-0,White,1902,1906,1900,B00,Owen Defense,1
2021.04.12,1-0,Black,1908,1906,1900,C20,Center Game,0
2021.04.12,1-0,White,1901,1928,1900,B18,Caro-Kann Defense: Classical Variation,1
2021.04.12,1-0,Black,1756,1737,1700,C43,"Petrov's Defense: Modern Attack, Center Variation",0
2021.04.12,1-0,White,1896,1891,1800,C25,Vienna Game,1
2021.04.12,0-1,Black,1890,1897,1800,A40,Englund Gambit,1
2021.04.12,0-1,White,1895,1890,1800,B01,Scandinavian Defense: Valencian Variation,0
2021.04.12,0-1,White,1901,1884,1800,A00,Hungarian Opening: Slav Formation,0
2021.04.12,1-0,Black,1908,1844,1800,A40,Englund Gambit,0
2021.04.12,0-1,Black,1902,1911,1900,C42,Petrov's Defense: Italian Variation,1
2021.04.12,1-0,White,1895,2000,2000,B24,Sicilian Defense: Closed,1
2021.04.12,1-0,White,1889,1882,1800,B23,Sicilian Defense: Grand Prix Attack,1
2021.04.12,0-1,Black,1884,1861,1800,A00,Polish Opening: Czech Defense,1
2021.04.12,0-1,Black,1877,1927,1900,A20,"English Opening: King's English Variation, Nimzowitsch-Flohr Variation",1
2021.04.12,1-0,White,1871,1883,1800,B06,Modern Defense,1
2021.04.12,0-1,Black,1865,1889,1800,C20,Barnes Opening: Walkerling,1
2021.04.12,0-1,White,1870,1881,1800,C25,Vienna Game: Paulsen Variation,0
2021.04.12,0-1,White,1876,1875,1800,C29,Vienna Game: Vienna Gambit,0
2021.04.12,0-1,Black,1870,1875,1800,C42,Petrov's Defense: Stafford Gambit,1
2021.04.12,1-0,Black,1875,1925,1900,C42,Petrov's Defense: Stafford Gambit,0
2021.04.10,1/2-1/2,White,1875,1877,1800,B23,Sicilian Defense: Closed,0.5
2021.04.10,0-1,White,1880,1897,1800,B06,Modern Defense,0
2021.04.10,0-1,Black,1875,1873,1800,C42,Petrov's Defense: Stafford Gambit,1
2021.04.10,1-0,White,1870,1814,1800,B06,Modern Defense,1
2021.04.10,1-0,Black,1876,1874,1800,C00,French Defense: Knight Variation,0
2021.04.10,1-0,Black,1881,1889,1800,C41,"Philidor Defense: Nimzowitsch Variation, Klein Variation",0
2021.04.10,1-0,White,1877,1785,1700,C10,French Defense: Rubinstein Variation,1
2021.04.09,0-1,White,1883,1867,1800,C25,Vienna Game: Paulsen Variation,0
2021.04.09,0-1,Black,1876,1927,1900,A40,Englund Gambit,1
2021.04.09,1/2-1/2,Black,1876,1893,1800,A40,Englund Gambit,0.5
2021.04.09,1-0,White,1870,1847,1800,B20,Sicilian Defense: Bowdler Attack,1
2021.04.09,1-0,White,1865,1812,1800,B00,Nimzowitsch Defense,1
2021.04.09,0-1,Black,1860,1832,1800,C42,Petrov's Defense: Stafford Gambit,1
2021.04.09,1-0,White,1854,1854,1800,B15,Caro-Kann Defense: Main Line,1
2021.04.09,0-1,Black,1849,1845,1800,C42,Petrov's Defense: Three Knights Game,1
2021.04.09,1-0,White,1842,1882,1800,B12,"Caro-Kann Defense: Advance Variation, Short Variation",1
2021.04.09,1-0,Black,1848,1844,1800,A20,English Opening: King's English Variation,0
2021.04.09,1-0,White,1842,1839,1800,B23,Sicilian Defense: Closed,1
2021.04.09,0-1,White,1847,1889,1800,B01,Scandinavian Defense: Gubinsky-Melts Defense,0
2021.04.09,0-1,Black,1840,1896,1800,A40,Englund Gambit,1
2021.04.09,1-0,Black,1847,1806,1800,C20,King's Pawn Game: MacLeod Attack,0
2021.04.09,0-1,White,1852,1866,1800,B01,Scandinavian Defense: Blackburne Gambit,0
2021.04.09,0-1,White,1858,1831,1800,A00,Hungarian Opening,0
2021.04.09,0-1,Black,1852,1886,1800,C42,Petrov's Defense: Three Knights Game,1
2021.04.09,1-0,White,1846,1849,1800,B46,Sicilian Defense: Taimanov Variation,1
2021.04.09,0-1,Black,1841,1826,1800,C43,Petrov's Defense: Modern Attack,1
2021.04.09,1-0,Black,1846,1857,1800,A40,Englund Gambit,0
2021.04.09,0-1,White,1853,1801,1800,B34,"Sicilian Defense: Accelerated Dragon, Modern Variation",0
2021.04.09,1-0,White,1847,1828,1800,B06,Modern Defense,1
2021.04.09,1-0,Black,1853,1848,1800,A20,English Opening: King's English Variation,0
2021.04.09,1-0,White,1848,1789,1700,C25,Vienna Game,1
2021.04.09,1-0,White,1841,1882,1800,B01,Scandinavian Defense: Valencian Variation,1
2021.04.09,0-1,Black,1835,1859,1800,C43,Petrov's Defense: Modern Attack,1
2021.04.09,1-0,White,1828,1928,1900,B06,Modern Defense,1
2021.04.09,1-0,Black,1832,1919,1900,A21,"English Opening: King's English Variation, Reversed Sicilian",0
2021.04.09,0-1,Black,1830,1567,1500,C42,Petrov's Defense: Stafford Gambit,1
2021.04.09,1-0,White,1829,1434,1400,B00,Nimzowitsch Defense,1
2021.04.09,0-1,Black,1828,1412,1400,C21,Center Game: Kieseritzky Variation,1
2021.04.09,1-0,White,1828,1075,1000,C25,Vienna Game: Paulsen Variation,1
2021.04.09,0-1,White,1837,1557,1500,C10,French Defense: Rubinstein Variation,0
2021.04.09,0-1,Black,1832,1757,1700,A04,Zukertort Opening: Ross Gambit,1
2021.04.09,0-1,Black,1827,1785,1700,A40,Englund Gambit,1
2021.04.09,1-0,Black,1832,1886,1800,C42,Petrov's Defense: Stafford Gambit,0
2021.04.09,1-0,Black,1838,1828,1800,C42,Petrov's Defense: Three Knights Game,0
2021.04.09,1-0,White,1832,1832,1800,A40,Englund Gambit,1
2021.04.09,0-1,White,1838,1859,1800,B00,Owen Defense,0
2021.04.09,1-0,Black,1843,1832,1800,C42,Petrov's Defense: Three Knights Game,0
2021.04.09,0-1,White,1850,1797,1700,B01,Scandinavian Defense,0
2021.04.09,1-0,Black,1856,1840,1800,C26,Vienna Game: Stanley Variation,0
2021.04.09,1-0,Black,1862,1860,1800,C26,Vienna Game: Falkbeer Variation,0
2021.04.09,1-0,White,1856,1862,1800,C26,Vienna Game: Mieses Variation,1
2021.04.09,1-0,White,1850,1862,1800,B34,"Sicilian Defense: Accelerated Dragon, Modern Variation",1
2021.04.08,1-0,Black,1856,1842,1800,C29,Vienna Game: Vienna Gambit,0
2021.04.08,1-0,Black,1862,1791,1700,A40,Englund Gambit,0
2021.04.08,0-1,Black,1856,1865,1800,C20,King's Pawn Game: Leonardis Variation,1
2021.04.08,1-0,White,1851,1836,1800,A00,Van't Kruijs Opening,1
2021.04.08,1-0,White,1846,1786,1700,A00,Van't Kruijs Opening,1
2021.04.08,0-1,White,1852,1825,1800,C25,Vienna Game: Paulsen Variation,0
2021.04.08,1-0,Black,1858,1853,1800,A00,Hungarian Opening,0
2021.04.08,1-0,White,1852,1863,1800,B06,Modern Defense,1
2021.04.08,0-1,White,1858,1853,1800,B01,Scandinavian Defense: Valencian Variation,0
2021.04.08,1-0,Black,1863,1878,1800,C42,Petrov's Defense: Three Knights Game,0
2021.04.08,1-0,Black,1868,1899,1800,C42,Petrov's Defense: Three Knights Game,0
2021.04.08,1-0,White,1863,1844,1800,C25,Vienna Game: Paulsen Variation,1
2021.04.08,0-1,Black,1857,1850,1800,C42,Petrov's Defense: Three Knights Game,1
2021.04.08,1-0,White,1853,1775,1700,C47,Four Knights Game: Scotch Variation Accepted,1
2021.04.08,0-1,Black,1846,1879,1800,C43,Petrov's Defense: Modern Attack,1
2021.04.08,1-0,White,1839,1959,1900,C25,Vienna Game,1
2021.04.08,1/2-1/2,White,1839,1811,1800,C26,Vienna Game: Mieses Variation,0.5
2021.04.08,1-0,Black,1845,1807,1800,A01,Nimzo-Larsen Attack: Modern Variation,0
2021.04.08,0-1,White,1852,1796,1700,C01,French Defense: Exchange Variation,0
2021.04.08,1-0,Black,1858,1858,1800,A02,Bird Opening,0
2021.04.08,1/2-1/2,Black,1857,1892,1800,C20,King's Pawn Game: MacLeod Attack,0.5
2021.04.08,0-1,White,1863,1850,1800,B23,Sicilian Defense: Closed,0
2021.04.08,1-0,White,1856,1937,1900,B15,Caro-Kann Defense: Tartakower Variation,1
2021.04.08,1-0,Black,1862,1829,1800,A40,Englund Gambit Declined,0
2021.04.08,0-1,Black,1856,1855,1800,C47,Four Knights Game: Halloween Gambit,1
2021.04.08,1/2-1/2,White,1856,1853,1800,C10,"French Defense: Rubinstein Variation, Blackburne Defense",0.5
2021.04.07,0-1,White,1862,1888,1800,C50,Four Knights Game: Italian Variation,0
2021.04.07,1-0,White,1857,1801,1800,C46,Three Knights Opening,1
2021.04.07,1-0,Black,1863,1808,1800,A21,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",0
2021.04.07,1-0,Black,1867,1966,1900,C20,Center Game,0
2021.04.07,1-0,White,1863,1795,1700,B23,Sicilian Defense: Closed,1
2021.04.07,1-0,Black,1869,1834,1800,A40,Englund Gambit,0
2021.04.07,0-1,Black,1863,1865,1800,A01,Nimzo-Larsen Attack: Modern Variation,1
2021.04.07,1-0,White,1857,1872,1800,B18,Caro-Kann Defense: Classical Variation,1
2021.04.07,0-1,White,1864,1796,1700,C00,French Defense: Queen's Knight,0
2021.04.07,0-1,Black,1858,1830,1800,C20,Center Game,1
2021.04.07,0-1,White,1864,1882,1800,C11,"French Defense: Classical Variation, Steinitz Variation",0
2021.04.07,1-0,Black,1869,1877,1800,A40,Englund Gambit,0
2021.04.07,0-1,White,1874,1916,1900,C01,French Defense: Exchange Variation,0
2021.04.07,0-1,White,1880,1882,1800,B01,Scandinavian Defense: Main Line,0
2021.04.07,1-0,Black,1886,1888,1800,C42,Petrov's Defense: Three Knights Game,0
2021.04.07,0-1,Black,1880,1871,1800,A00,Hungarian Opening,1
2021.04.07,0-1,Black,1874,1903,1900,C30,King's Gambit Declined: Petrov's Defense,1
2021.04.07,1-0,White,1869,1839,1800,C25,Vienna Game,1
2021.04.07,1-0,White,1863,1819,1800,C00,French Defense: Normal Variation,1
2021.04.07,0-1,Black,1857,1873,1800,A40,Englund Gambit Declined: Reversed Krebs,1
2021.04.07,0-1,Black,1852,1820,1800,A00,Van't Kruijs Opening,1
2021.04.07,1/2-1/2,White,1852,1885,1800,B10,Caro-Kann Defense,0.5
2021.04.07,1-0,Black,1857,1869,1800,C42,Petrov's Defense: Italian Variation,0
2021.04.07,0-1,White,1863,1867,1800,C25,Vienna Game: Paulsen Variation,0
2021.04.07,0-1,Black,1857,1867,1800,A00,Hungarian Opening,1
2021.04.07,1-0,White,1851,1817,1800,B00,Pirc Defense,1
2021.04.07,1-0,Black,1858,1830,1800,C20,King's Pawn Game: Leonardis Variation,0
2021.04.06,1/2-1/2,White,1857,1877,1800,B23,"Sicilian Defense: Closed, Traditional",0.5
2021.04.06,0-1,White,1864,1828,1800,C10,French Defense: Rubinstein Variation,0
2021.04.06,0-1,Black,1857,1931,1900,C42,Petrov's Defense: Three Knights Game,1
2021.04.06,1-0,White,1850,1908,1900,B01,Scandinavian Defense,1
2021.04.06,0-1,White,1856,1796,1700,B06,Modern Defense,0
2021.04.06,0-1,Black,1851,1801,1800,A01,Nimzo-Larsen Attack: Modern Variation,1
2021.04.06,0-1,Black,1846,1850,1800,C45,Scotch Game: Schmidt Variation,1
2021.04.06,1-0,White,1840,1823,1800,B23,Sicilian Defense: Closed,1
2021.04.06,1-0,White,1835,1824,1800,B00,Owen Defense,1
2021.04.06,1-0,Black,1840,1830,1800,A40,Englund Gambit,0
2021.04.06,1/2-1/2,White,1840,1872,1800,B01,Scandinavian Defense: Mieses-Kotroc Variation,0.5
2021.04.06,0-1,White,1846,1830,1800,B56,Sicilian Defense: Classical Variation,0
2021.04.06,0-1,Black,1840,1834,1800,C42,Petrov's Defense: Three Knights Game,1
2021.04.06,0-1,Black,1835,1807,1800,A40,Englund Gambit Declined,1
2021.04.06,1-0,White,1828,1867,1800,A00,Van't Kruijs Opening,1
2021.04.06,1-0,Black,1834,1817,1800,C20,King's Pawn Game: Leonardis Variation,0
2021.04.06,1/2-1/2,Black,1835,1774,1700,C42,Petrov's Defense: Three Knights Game,0.5
2021.04.06,0-1,Black,1830,1826,1800,C30,King's Gambit Declined: Petrov's Defense,1
2021.04.06,0-1,White,1835,1828,1800,B06,Rat Defense: Accelerated Gurgenidze,0
2021.04.06,0-1,Black,1829,1839,1800,C26,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",1
2021.04.06,1-0,White,1823,1840,1800,B34,"Sicilian Defense: Accelerated Dragon, Modern Variation",1
2021.04.06,0-1,White,1831,1713,1700,B00,Pirc Defense,0
2021.04.06,1-0,Black,1836,1850,1800,C24,Bishop's Opening: Berlin Defense,0
2021.04.06,0-1,White,1843,1800,1800,C25,Vienna Game: Paulsen Variation,0
2021.04.06,1-0,Black,1848,1843,1800,A21,"English Opening: King's English Variation, Reversed Sicilian",0
2021.04.06,1-0,White,1842,1905,1900,C25,Vienna Game: Paulsen Variation,1
2021.04.06,0-1,Black,1836,1798,1700,A40,Englund Gambit,1
2021.04.06,1-0,White,1830,1857,1800,B18,Caro-Kann Defense: Classical Variation,1
2021.04.06,1-0,Black,1836,1806,1800,C42,Petrov's Defense: Italian Variation,0
2021.04.06,1-0,White,1831,1833,1800,B00,Pirc Defense,1
2021.04.06,0-1,White,1836,1875,1800,B70,Sicilian Defense: Dragon Variation,0
2021.04.06,1-0,Black,1841,1871,1800,A01,Nimzo-Larsen Attack: Modern Variation,0
2021.04.06,0-1,Black,1835,1809,1800,A40,Englund Gambit,1
2021.04.05,0-1,White,1841,1844,1800,B01,Scandinavian Defense: Valencian Variation,0
2021.04.05,1-0,White,1835,1849,1800,C10,French Defense: Rubinstein Variation,1
2021.04.05,0-1,Black,1829,1858,1800,C42,Petrov's Defense: Italian Variation,1
2021.04.05,0-1,Black,1823,1820,1800,C42,Petrov's Defense: Italian Variation,1
2021.04.05,1-0,White,1817,1806,1800,B02,Alekhine Defense,1
2021.04.05,0-1,Black,1812,1815,1800,C42,Petrov's Defense: Stafford Gambit,1
2021.04.05,0-1,White,1818,1778,1700,C25,Vienna Game,0
2021.04.05,0-1,White,1825,1703,1700,D00,Queen's Pawn Game,0
2021.04.05,0-1,Black,1820,1816,1800,A04,Zukertort Opening: Ross Gambit,1
2021.04.05,0-1,White,1825,1825,1800,A00,Van't Kruijs Opening,0
2021.04.05,1-0,Black,1831,1837,1800,A40,Englund Gambit Declined: Reversed French,0
2021.04.05,0-1,White,1837,1785,1700,C25,Vienna Game: Paulsen Variation,0
2021.04.05,1-0,Black,1845,1705,1700,C42,Petrov's Defense: Stafford Gambit,0
2021.04.05,1-0,Black,1850,1885,1800,A40,Englund Gambit,0
2021.04.05,0-1,White,1857,1799,1700,D01,Rapport-Jobava System,0
2021.04.05,0-1,White,1864,1791,1700,A46,Indian Defense: London System,0
2021.04.05,1-0,Black,1870,1819,1800,A40,Englund Gambit,0
2021.04.05,1/2-1/2,White,1871,1840,1800,B18,Caro-Kann Defense: Classical Variation,0.5
2021.04.05,0-1,Black,1865,1870,1800,A00,Hungarian Opening,1
2021.04.05,0-1,White,1871,1869,1800,C25,Vienna Game: Paulsen Variation,0
2021.04.05,0-1,Black,1865,1861,1800,A40,Englund Gambit,1
2021.04.05,1-0,Black,1870,1890,1800,C30,King's Gambit Declined: Petrov's Defense,0
2021.04.05,1-0,White,1865,1869,1800,C01,French Defense: Exchange Variation,1
2021.04.05,1-0,White,1859,1861,1800,C25,Vienna Game,1
2021.04.05,1-0,Black,1864,1884,1800,A40,Englund Gambit Declined: Reversed Brooklyn,0
2021.04.05,0-1,White,1869,1893,1800,B23,"Sicilian Defense: Closed, Traditional",0
2021.04.05,1-0,Black,1875,1880,1800,C42,Petrov's Defense: Italian Variation,0
2021.04.05,0-1,Black,1870,1839,1800,C29,Vienna Game: Vienna Gambit,1
2021.04.05,1-0,White,1864,1854,1800,C26,Vienna Game: Mieses Variation,1
2021.04.05,0-1,Black,1858,1900,1900,A22,English Opening: Carls-Bremen System,1
2021.04.05,0-1,White,1863,1867,1800,B01,Scandinavian Defense: Valencian Variation,0
2021.04.05,0-1,Black,1859,1742,1700,A00,Hungarian Opening,1
2021.04.05,1-0,White,1853,1853,1800,D00,Queen's Pawn Game: Accelerated London System,1
2021.04.05,1-0,White,1848,1810,1800,B01,Scandinavian Defense,1
2021.04.05,0-1,White,1854,1844,1800,B01,Scandinavian Defense,0
2021.04.05,1-0,Black,1860,1848,1800,C30,King's Gambit Declined: Petrov's Defense,0
2021.04.05,1/2-1/2,Black,1860,1863,1800,A40,Englund Gambit,0.5
2021.04.05,0-1,White,1865,1884,1800,B46,Sicilian Defense: Taimanov Variation,0
2021.04.05,0-1,Black,1858,1923,1900,C26,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",1
2021.04.05,0-1,White,1864,1867,1800,D00,Queen's Pawn Game: Accelerated London System,0
2021.04.05,1-0,Black,1870,1860,1800,C42,Petrov's Defense: Three Knights Game,0
2021.04.05,1-0,White,1865,1830,1800,C25,Vienna Game: Paulsen Variation,1
2021.04.05,0-1,Black,1859,1870,1800,A00,Mieses Opening: Reversed Rat,1
2021.04.05,1-0,Black,1864,1866,1800,C42,Petrov's Defense: Three Knights Game,0
2021.04.04,1-0,White,1859,1859,1800,A00,Hungarian Opening: Indian Defense,1
2021.04.04,0-1,White,1864,1916,1900,A00,Hungarian Opening: Symmetrical Variation,0
2021.04.04,1/2-1/2,Black,1863,1916,1900,A40,Englund Gambit,0.5
2021.04.04,0-1,White,1868,1877,1800,A40,English Defense,0
2021.04.04,0-1,Black,1862,1861,1800,C42,Petrov's Defense: Three Knights Game,1
2021.04.04,1-0,White,1855,1932,1900,C25,Vienna Game: Anderssen Defense,1
2021.04.04,0-1,White,1861,1873,1800,D01,Rapport-Jobava System,0
2021.04.04,0-1,White,1866,1912,1900,A46,Indian Defense: London System,0
2021.04.04,0-1,Black,1860,1878,1800,A22,"English Opening: King's English Variation, Two Knights Variation, Smyslov System",1
2021.04.04,0-1,White,1865,1875,1800,B45,Sicilian Defense: Taimanov Variation,0
2021.04.04,1-0,Black,1871,1849,1800,C41,"Philidor Defense: Nimzowitsch Variation, Klein Variation",0
2021.04.04,0-1,Black,1866,1853,1800,C42,Petrov's Defense: Italian Variation,1
2021.04.04,1-0,White,1860,1877,1800,B00,Pirc Defense,1
2021.04.04,0-1,White,1865,1880,1800,C25,Vienna Game: Anderssen Defense,0
2021.04.03,1-0,Black,1870,1892,1800,C20,King's Pawn Game,0
2021.04.02,0-1,Black,1865,1837,1800,A40,Englund Gambit,1
2021.04.02,0-1,White,1870,1893,1800,B01,Scandinavian Defense: Main Line,0
2021.04.02,0-1,Black,1865,1871,1800,A40,Englund Gambit,1
2021.04.02,1-0,Black,1870,1861,1800,A22,"English Opening: King's English Variation, Two Knights Variation, Smyslov System",0
2021.04.02,1-0,White,1865,1813,1800,D10,Slav Defense,1
2021.04.02,0-1,Black,1859,1872,1800,A40,Englund Gambit,1
2021.04.02,0-1,White,1865,1867,1800,B23,"Sicilian Defense: Closed, Traditional",0
2021.04.02,1-0,White,1858,1926,1900,D32,Tarrasch Defense: Schara Gambit,1
2021.04.02,0-1,Black,1851,1908,1900,A40,Englund Gambit,1
2021.04.02,0-1,White,1857,1851,1800,D35,Queen's Gambit Declined: Normal Defense,0
2021.04.02,1-0,Black,1862,1895,1800,C48,"Four Knights Game: Spanish Variation, Classical Variation",0
2021.04.02,0-1,White,1868,1885,1800,D00,Queen's Pawn Game,0
2021.04.02,0-1,Black,1862,1884,1800,C43,Petrov's Defense: Modern Attack,1
2021.04.02,1-0,White,1855,1886,1800,A40,English Defense,1
2021.04.02,0-1,Black,1850,1843,1800,C42,Petrov's Defense: Three Knights Game,1
2021.04.02,1-0,White,1843,1875,1800,B01,Scandinavian Defense: Mieses-Kotroc Variation,1
2021.04.02,1-0,Black,1849,1830,1800,C21,Center Game: Kieseritzky Variation,0
2021.04.02,0-1,Black,1844,1830,1800,C34,King's Gambit Accepted: Schallopp Defense,1
2021.04.02,0-1,Black,1838,1839,1800,C42,Petrov's Defense: Three Knights Game,1
2021.04.02,0-1,White,1844,1807,1800,C25,Vienna Game: Paulsen Variation,0
2021.04.02,0-1,Black,1838,1841,1800,A40,Englund Gambit Declined: Reversed Brooklyn,1
2021.04.02,1-0,White,1834,1755,1700,B01,Scandinavian Defense: Mieses-Kotroc Variation,1
2021.04.02,0-1,Black,1828,1824,1800,A40,Englund Gambit,1
2021.04.02,0-1,White,1762,1729,1700,C25,Vienna Game: Paulsen Variation,0
2021.04.02,0-1,White,1768,1756,1700,B01,Scandinavian Defense: Valencian Variation,0
2021.04.02,1-0,White,1761,1820,1800,C25,Vienna Game: Paulsen Variation,1
2021.04.02,1-0,Black,1766,1806,1800,C30,King's Gambit,0
2021.04.02,0-1,Black,1761,1757,1700,A01,Nimzo-Larsen Attack: Modern Variation,1
2021.04.02,0-1,White,1767,1733,1700,B23,Sicilian Defense: Closed,0
2021.04.02,0-1,White,1773,1760,1700,B01,Scandinavian Defense: Main Line,0
2021.04.02,1-0,Black,1779,1774,1700,A00,Van't Kruijs Opening,0
2021.04.02,0-1,White,1834,1846,1800,C41,Philidor Defense,0
2021.04.02,0-1,White,1840,1812,1800,A00,Hungarian Opening: Sicilian Invitation,0
2021.04.02,1-0,Black,1845,1855,1800,C42,Petrov's Defense: Italian Variation,0
2021.04.02,1-0,Black,1850,1881,1800,C42,Petrov's Defense: Stafford Gambit,0
2021.04.02,1-0,Black,1855,1893,1800,A40,Englund Gambit,0
2021.04.02,1-0,White,1850,1851,1800,A40,Englund Gambit,1
2021.04.02,0-1,White,1856,1796,1700,C00,French Defense: Normal Variation,0
2021.04.02,1-0,Black,1863,1778,1700,A04,Zukertort Opening: Queen's Gambit Invitation,0
2021.04.02,1-0,Black,1870,1796,1700,A40,Englund Gambit Declined: Reversed French,0
2021.04.02,1-0,White,1866,1735,1700,B23,Sicilian Defense: Closed,1
2021.04.02,1-0,White,1861,1856,1800,B10,Caro-Kann Defense,1
2021.04.02,0-1,White,1867,1837,1800,A57,Benko Gambit,0
2021.04.02,1-0,White,1861,1862,1800,A00,Hungarian Opening: Reversed Modern Defense,1
2021.04.02,1/2-1/2,Black,1861,1862,1800,C42,Petrov's Defense: Three Knights Game,0.5
2021.04.02,0-1,White,1867,1856,1800,B01,Scandinavian Defense,0
2021.04.02,0-1,Black,1861,1862,1800,C42,Petrov's Defense: Three Knights Game,1
2021.04.02,1-0,White,1856,1821,1800,D30,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",1
2021.04.02,1-0,White,1850,1854,1800,C01,French Defense: Exchange Variation,1
2021.04.02,0-1,Black,1844,1858,1800,A00,Mieses Opening: Reversed Rat,1
2021.04.02,0-1,Black,1838,1843,1800,A40,Englund Gambit Declined: Reversed Krebs,1
2021.04.02,1-0,Black,1844,1844,1800,A40,Englund Gambit,0
2021.03.31,1-0,White,1838,1826,1800,D00,Queen's Pawn Game: Chigorin Variation,1
2021.03.30,1-0,Black,1785,1770,1700,C42,Petrov's Defense: Three Knights Game,0
